Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;2009-08-18;Sunderland;Chelsea;1;3;A;1;0;H;S Bennett;4;20;3;9;14;10;1;14;2;2;0;0;6.5;4;1.53;6.5;3.85;1.45;6.7;3.8;1.5;7.5;3.8;1.5;6.5;3.5;1.57;36;7.95;6.88;4.19;3.8;1.57;1.51;32;2.08;1.95;1.88;1.81;23;0;5.5;4.94;1.18;38;33;24.5;25.5;26;24;3.47;13.45;131.7;443.9;W;W;D;L;W;D
E0;2009-08-18;Wigan;Wolves;0;1;A;0;1;A;M Jones;18;9;5;3;8;21;4;4;0;3;0;0;1.73;3.6;5.25;1.65;3.4;5;1.75;3.5;4.6;1.8;3.25;5;1.67;3.5;5;37;1.75;1.69;3.82;3.51;6.06;5.2;32;2.26;2.12;1.76;1.68;23;0;1.28;1.25;4.07;35;37;25.4;24.1;27;19;2.11;1.61;73.9;59.7;W;L;W;L;L;D
E0;2009-08-19;Birmingham;Portsmouth;1;0;H;0;0;D;L Probert;9;9;5;4;11;20;4;5;0;5;0;0;2;3.3;4;1.9;3.25;3.75;2.15;3.25;3.25;2.05;3.25;3.75;2;3.25;3.5;37;2.1;2.04;3.43;3.27;4.16;3.64;31;2.39;2.21;1.67;1.62;22;0;1.53;1.48;3;36;45;25.5;25.4;18;29;1.76;2.22;63.5;99.85;L;L;W;W;D;L
E0;2009-08-19;Burnley;Man United;1;0;H;1;0;H;A Wiley;8;18;2;9;8;12;1;12;2;1;0;0;9.5;5;1.33;9;4.5;1.3;8.5;4.5;1.35;11;4.5;1.33;9.5;4.5;1.33;37;12;9.79;5.12;4.78;1.37;1.32;31;1.91;1.77;2.1;1.98;22;0;10;7.79;1.08;33;33;25;25;20;22;1.17;11;38.45;362.95;L;W;W;W;D;L
E0;2009-08-19;Hull;Tottenham;1;5;A;1;3;A;C Foy;9;18;7;12;23;13;6;5;3;2;0;0;3.75;3.5;2;3.65;3.3;1.9;3.6;3.3;2;4;3.2;2;3.4;3.25;2;37;4.24;3.8;3.6;3.35;2;1.96;31;2.04;1.94;1.89;1.81;22;0;3;2.68;1.45;37;41;26;23.3;23;20;2.04;6.08;75.65;249.2;L;W;W;D;W;W
E0;2009-08-19;Liverpool;Stoke;4;0;H;2;0;H;P Walton;18;6;13;3;10;9;11;5;0;1;0;0;1.25;5.5;13;1.2;5.25;13;1.22;5.3;13;1.25;5;15;1.29;4.5;11;37;1.3;1.25;6;5.25;17.3;12.84;31;1.82;1.74;2.21;2.02;22;0;1.06;1.04;11;30;37;24.4;25.9;24;18;11.22;2.08;336.6;76.8;L;W;D;L;D;D
E0;2009-08-22;Arsenal;Portsmouth;4;1;H;2;1;H;S Bennett;19;9;16;4;9;10;8;4;1;0;0;0;1.17;7;19;1.15;6;15;1.2;5.5;14;1.17;6.5;19;1.17;6.5;15;38;1.2;1.18;7.5;6.41;24.5;15.98;30;1.68;1.62;2.41;2.21;21;0;1.03;1.02;15.71;45;45;21.7;25.4;31;29;6.24;2.22;281;99.85;W;L;W;L;L;L
E0;2009-08-22;Birmingham;Stoke;0;0;D;0;0;D;C Foy;8;13;6;3;8;13;3;3;0;3;0;0;2.3;3.2;3.25;2.1;3.2;3.2;2.2;3.2;3.2;2.3;3.2;3.2;2.1;3.25;3.4;38;2.38;2.23;3.32;3.21;3.66;3.24;30;2.4;2.23;1.68;1.62;21;0;1.65;1.59;2.48;36;37;25.5;25.9;18;18;1.76;2.08;63.5;76.8;W;L;W;D;W;D
E0;2009-08-22;Hull;Bolton;1;0;H;0;0;D;M Jones;12;20;5;10;19;19;4;12;3;2;0;0;2.6;3.25;2.8;2.35;3.1;2.85;2.3;3.25;2.95;2.5;3.2;2.88;2.4;3.25;2.8;37;2.68;2.46;3.4;3.22;3;2.84;30;2.15;2.04;1.83;1.73;21;0;1.88;1.75;2.12;37;32;26;25.3;23;18;2.04;2.67;75.65;85.33;L;L;W;W;W;D
E0;2009-08-22;Man City;Wolves;1;0;H;1;0;H;L Mason;16;10;11;2;7;11;5;6;0;1;0;0;1.33;4.5;12;1.25;4.85;10.5;1.35;4.5;8.5;1.36;4.33;10;1.33;4.5;9;38;1.37;1.32;5.5;4.73;12.17;10.25;29;1.77;1.68;2.25;2.12;21;0;1.09;1.06;9.5;40;37;24.1;24.1;24;19;7.87;1.61;314.9;59.7;W;W;L;W;D;D
E0;2009-08-22;Sunderland;Blackburn;2;1;H;1;1;D;A Wiley;8;18;5;5;12;14;0;10;2;1;0;0;2.1;3.25;3.75;2;3.2;3.45;2.1;3.25;3.4;2.1;3.2;3.6;2;3.2;3.75;37;2.16;2.07;3.4;3.22;3.86;3.6;30;2.25;2.08;1.79;1.7;21;0;1.54;1.48;2.76;38;35;24.5;25.3;26;29;3.47;2.58;131.7;90.3;L;L;D;D;L;L
E0;2009-08-22;Wigan;Man United;0;5;A;0;0;D;H Webb;16;16;7;13;11;8;3;5;2;2;0;0;6.5;4;1.53;6;3.6;1.52;5.6;3.6;1.6;7;3.75;1.53;7;3.75;1.5;38;7.1;6.48;4.08;3.83;1.6;1.53;30;2.14;1.97;1.86;1.79;21;0;5.05;4.68;1.2;35;33;25.4;25;27;22;2.11;11;73.9;362.95;L;L;W;W;W;W
E0;2009-08-23;Burnley;Everton;1;0;H;1;0;H;P Dowd;8;17;4;11;11;13;3;7;1;0;0;0;3.4;3.3;2.2;3.1;3.2;2.15;3;3.2;2.3;3.2;3.3;2.25;3;3.25;2.25;37;3.63;3.34;3.37;3.25;2.25;2.17;29;2.21;2.03;1.85;1.74;19;0;2.65;2.35;1.62;33;42;25;23.1;20;23;1.17;5.28;38.45;221.55;W;L;L;L;W;D
E0;2009-08-23;Fulham;Chelsea;0;2;A;0;1;A;A Marriner;4;12;1;4;11;10;4;7;0;0;0;0;6.5;3.8;1.57;6.25;3.6;1.5;6;3.7;1.55;7;3.5;1.57;6.5;3.75;1.5;37;7.12;6.35;4.02;3.7;1.62;1.56;29;2.08;1.95;1.93;1.8;19;0;5.05;4.51;1.2;42;33;25.3;25.5;28;24;2.21;13.45;92.8;443.9;W;W;W;L;D;D
E0;2009-08-23;West Ham;Tottenham;1;2;A;0;0;D;M Clattenburg;17;17;8;10;13;11;4;8;2;1;0;0;3.1;3.25;2.38;2.85;3.25;2.25;3.05;3.2;2.25;3.1;3.3;2.3;3;3.25;2.3;38;3.37;3.03;3.44;3.27;2.45;2.31;29;2;1.9;1.96;1.85;20;0;2.38;2.16;1.75;35;41;23.8;23.3;20;20;3.38;6.08;118.3;249.2;W;W;L;W;L;L
E0;2009-08-24;Liverpool;Aston Villa;1;3;A;0;2;A;M Atkinson;21;7;12;4;15;11;10;4;3;2;0;0;1.44;4.2;8;1.4;4;7.25;1.4;4.3;7.5;1.44;4;8;1.4;4;8;35;1.46;1.43;4.7;4.09;9.6;7.87;28;1.92;1.82;2.06;1.93;19;0;1.13;1.11;6.63;30;31;24.4;25.5;24;13;11.22;5.17;336.6;160.4;W;L;D;L;D;L
E0;2009-08-29;Blackburn;West Ham;0;0;D;0;0;D;P Dowd;19;11;9;5;13;18;5;2;1;3;0;0;2.2;3.3;3.5;2.1;3.2;3.2;2.2;3.2;3.2;2.2;3.2;3.4;2.2;3.2;3.2;37;2.3;2.18;3.4;3.23;3.72;3.31;30;2.38;2.21;1.69;1.62;22;0;1.65;1.57;2.56;35;35;25.3;23.8;29;20;2.58;3.38;90.3;118.3;L;L;D;W;D;W
E0;2009-08-29;Bolton;Liverpool;2;3;A;1;1;D;A Wiley;8;26;5;14;14;7;5;11;3;1;1;0;7;4;1.53;6;3.75;1.5;6;3.7;1.55;7;3.75;1.53;6;3.6;1.57;37;7.1;6.29;4.25;3.79;1.58;1.55;30;1.98;1.88;2.01;1.87;22;0;5.05;4.47;1.2;32;30;25.3;24.4;18;24;2.67;11.22;85.33;336.6;L;L;W;D;W;D
E0;2009-08-29;Chelsea;Burnley;3;0;H;1;0;H;M Clattenburg;27;3;17;0;7;5;10;1;0;1;0;0;1.14;8;21;1.1;8;15;1.17;6;15;1.14;7;21;1.14;6.5;17;37;1.17;1.14;9.3;7.28;24;17.87;30;1.55;1.49;2.72;2.5;21;0;1.01;1.01;15;33;33;25.5;25;24;20;13.45;1.17;443.9;38.45;W;W;W;W;W;L
E0;2009-08-29;Man United;Arsenal;2;1;H;0;1;A;M Dean;10;9;4;3;21;15;6;5;3;6;0;0;2.2;3.3;3.5;2.05;3.3;3.2;2;3.3;3.6;2.15;3.2;3.5;2.1;3.2;3.4;37;2.28;2.13;3.43;3.26;3.6;3.4;30;2.13;2.04;1.85;1.72;22;0;1.62;1.52;2.5;33;45;25;21.7;22;31;11;6.24;362.95;281;W;W;W;D;W;D
E0;2009-08-29;Stoke;Sunderland;1;0;H;1;0;H;M Jones;13;9;7;6;9;8;10;10;0;2;0;0;2.38;3.25;3.2;2.3;3.2;2.8;2.3;3.2;3;2.38;3.1;3.1;2.2;3.2;3.2;37;2.48;2.34;3.3;3.21;3.24;3.01;30;2.4;2.24;1.67;1.6;22;0;1.74;1.67;2.25;37;38;25.9;24.5;18;26;2.08;3.47;76.8;131.7;D;W;L;L;W;W
E0;2009-08-29;Tottenham;Birmingham;2;1;H;0;0;D;P Walton;20;11;14;6;12;10;7;3;2;2;0;0;1.36;4.75;9;1.35;4.25;8;1.35;4.5;8.5;1.33;4.6;10;1.36;4.33;9;37;1.4;1.36;5.1;4.47;11.02;9.08;30;1.79;1.72;2.22;2.05;22;0;1.1;1.08;7.5;41;36;23.3;25.5;20;18;6.08;1.76;249.2;63.5;W;D;W;W;W;L
E0;2009-08-29;Wolves;Hull;1;1;D;0;1;A;S Attwell;24;5;17;4;11;15;8;2;0;2;0;0;2.1;3.3;3.6;2;3.15;3.5;2.2;3.2;3.2;2.1;3.25;3.6;2;3.3;3.6;37;2.17;2.09;3.48;3.26;3.76;3.48;30;2.19;2.08;1.79;1.7;22;0;1.56;1.48;2.65;37;37;24.1;26;19;23;1.61;2.04;59.7;75.65;L;W;W;L;L;L
E0;2009-08-30;Aston Villa;Fulham;2;0;H;1;0;H;S Bennett;9;6;4;3;9;9;9;4;1;2;0;0;1.73;3.6;5.25;1.65;3.5;4.75;1.77;3.45;4.45;1.73;3.4;5.25;1.7;3.4;5;38;1.8;1.73;3.71;3.47;5.54;4.91;30;2.25;2.1;1.75;1.68;22;0;1.3;1.27;3.85;31;42;25.5;25.3;13;28;5.17;2.21;160.4;92.8;W;L;D;D;D;D
E0;2009-08-30;Everton;Wigan;2;1;H;0;0;D;L Probert;26;12;14;7;11;24;12;5;1;5;0;0;1.73;3.6;5.25;1.65;3.4;5;1.7;3.5;4.9;1.75;3.3;5.25;1.75;3.4;4.5;37;1.8;1.73;3.75;3.49;5.45;4.87;30;2.16;2.06;1.85;1.71;21;0;1.33;1.28;3.85;42;35;23.1;25.4;23;27;5.28;2.11;221.55;73.9;L;L;W;D;W;D
E0;2009-08-30;Portsmouth;Man City;0;1;A;0;1;A;H Webb;11;12;6;8;12;7;3;11;2;1;0;0;6.5;3.8;1.57;6;3.7;1.5;5.3;3.5;1.65;6;3.8;1.57;5.5;3.6;1.62;37;6.84;5.99;4.01;3.67;1.65;1.58;30;2.04;1.94;1.92;1.81;21;0;4.65;4.29;1.21;45;40;25.4;24.1;29;24;2.22;7.87;99.85;314.9;L;W;D;D;D;D
E0;2009-09-12;Blackburn;Wolves;3;1;H;1;0;H;S Bennett;13;9;10;5;13;16;10;6;1;2;0;0;1.83;3.5;4.5;1.85;3.25;4;1.85;3.4;4;1.85;3.3;4.5;1.85;3.3;4.33;40;1.88;1.84;3.61;3.4;5.1;4.41;31;2.25;2.13;1.76;1.66;21;0;1.38;1.33;3.59;35;37;25.3;24.1;29;19;2.58;1.61;90.3;59.7;D;D;L;L;L;W
E0;2009-09-12;Liverpool;Burnley;4;0;H;2;0;H;L Mason;27;6;16;3;8;10;7;5;0;2;0;0;1.2;6.5;15;1.2;5.55;11;1.22;5.3;13;1.17;6.5;17;1.2;5.5;15;40;1.21;1.19;7.3;6.31;23;15.25;31;1.68;1.6;2.38;2.24;19;0;1.04;1.02;15.28;30;33;24.4;25;24;20;11.22;1.17;336.6;38.45;W;L;L;W;W;W
E0;2009-09-12;Man City;Arsenal;4;2;H;1;0;H;M Clattenburg;10;19;6;9;13;12;3;12;3;2;0;0;2.88;3.25;2.5;2.8;3.2;2.3;2.7;3.2;2.5;2.9;3.3;2.4;2.9;3.2;2.4;40;3.05;2.83;3.41;3.25;2.61;2.47;31;2;1.89;1.98;1.86;23;0;2.19;2.01;1.88;40;45;24.1;21.7;24;31;7.87;6.24;314.9;281;W;L;W;W;W;W
E0;2009-09-12;Portsmouth;Bolton;2;3;A;1;2;A;C Foy;21;14;11;6;17;17;7;5;2;0;0;0;2.6;3.2;2.8;2.5;3.15;2.6;2.4;3.2;2.85;2.5;3.2;2.88;2.5;3.2;2.7;33;2.64;2.51;3.3;3.2;3.02;2.82;27;2.33;2.19;1.7;1.63;18;0;1.84;1.79;2.15;45;32;25.4;25.3;29;18;2.22;2.67;99.85;85.33;L;L;L;L;L;L
E0;2009-09-12;Stoke;Chelsea;1;2;A;1;1;D;M Dean;4;18;2;10;13;11;4;14;3;3;0;0;9;4.5;1.4;7.25;4;1.4;7.5;4.3;1.4;9;4.6;1.36;8.5;4;1.4;40;9.9;8.52;4.84;4.33;1.42;1.39;31;2.09;1.94;1.9;1.81;20;0;7;6.32;1.12;37;33;25.9;25.5;18;24;2.08;13.45;76.8;443.9;W;W;D;W;L;W
E0;2009-09-12;Sunderland;Hull;4;1;H;1;1;D;M Atkinson;7;6;4;5;18;15;7;8;2;2;0;0;1.75;3.5;5;1.75;3.25;4.5;1.8;3.4;4.3;1.75;3.3;5.25;1.8;3.3;4.5;40;1.85;1.76;3.68;3.46;5.5;4.81;31;2.2;2.08;1.78;1.69;21;0;1.33;1.3;3.75;38;37;24.5;26;26;23;3.47;2.04;131.7;75.65;L;D;W;W;L;L
E0;2009-09-12;Tottenham;Man United;1;3;A;1;2;A;A Marriner;11;17;7;13;16;13;3;9;3;2;0;1;3.1;3.4;2.3;3;3.2;2.2;3;3.1;2.35;3.1;3.3;2.3;3;3.3;2.25;39;3.35;3.14;3.61;3.32;2.33;2.24;31;2.01;1.91;1.94;1.84;23;0;2.43;2.24;1.65;41;33;23.3;25;20;22;6.08;11;249.2;362.95;W;W;W;W;W;L
E0;2009-09-12;Wigan;West Ham;1;0;H;0;0;D;A Wiley;12;12;6;5;13;11;6;7;2;1;0;0;2.3;3.25;3.25;2.15;3.25;3.05;2.2;3.2;3.2;2.25;3.2;3.25;2.2;3.25;3.1;40;2.44;2.27;3.4;3.25;3.34;3.14;31;2.45;2.25;1.68;1.6;22;0;1.71;1.63;2.34;35;35;25.4;23.8;27;20;2.11;3.38;73.9;118.3;L;D;L;L;L;W
E0;2009-09-13;Birmingham;Aston Villa;0;1;A;0;0;D;H Webb;11;12;7;5;10;20;7;1;1;2;0;0;3.4;3.25;2.25;3;3.2;2.2;3;3.2;2.3;3.4;3.2;2.2;3.1;3.2;2.25;40;3.69;3.28;3.4;3.25;2.3;2.2;30;2.35;2.18;1.72;1.63;21;0;2.52;2.32;1.62;36;31;25.5;25.5;18;13;1.76;5.17;63.5;160.4;L;W;D;W;W;L
E0;2009-09-13;Fulham;Everton;2;1;H;0;1;A;P Walton;14;6;8;6;6;10;5;3;1;0;0;0;2.6;3.2;2.8;2.4;3.15;2.7;2.4;3.2;2.85;2.62;3.2;2.7;2.6;3.2;2.62;40;2.74;2.53;3.3;3.2;3.1;2.78;30;2.55;2.24;1.65;1.6;22;0;1.94;1.81;2.05;42;42;25.3;23.1;28;23;2.21;5.28;92.8;221.55;L;W;L;L;W;L
E0;2009-09-19;Arsenal;Wigan;4;0;H;1;0;H;M Jones;23;8;11;5;6;18;6;4;2;2;0;0;1.25;5.5;13;1.25;5;10;1.22;5.3;13;1.22;5.5;15;1.25;5.5;10;39;1.29;1.24;6;5.47;16.43;12.96;32;1.66;1.6;2.4;2.24;21;0;1.06;1.04;12.29;45;35;21.7;25.4;31;27;6.24;2.11;281;73.9;L;W;L;L;W;L
E0;2009-09-19;Aston Villa;Portsmouth;2;0;H;2;0;H;S Attwell;7;17;5;12;17;12;7;5;2;0;0;0;1.4;4.2;10;1.35;4;9;1.43;4;7.6;1.4;4.2;9;1.4;4;8.5;39;1.44;1.4;4.5;4.13;11.38;9.09;32;1.93;1.84;2.01;1.91;22;0;1.1;1.08;8;31;45;25.5;25.4;13;29;5.17;2.22;160.4;99.85;W;L;W;L;W;L
E0;2009-09-19;Bolton;Stoke;1;1;D;0;0;D;M Clattenburg;11;10;5;6;6;11;4;6;2;2;0;0;2.1;3.25;3.75;2;3.15;3.5;2.1;3.25;3.4;2.05;3.25;3.75;2.1;3.2;3.4;39;2.17;2.09;3.32;3.24;3.96;3.55;32;2.27;2.12;1.74;1.67;22;0;1.54;1.49;2.83;32;37;25.3;25.9;18;18;2.67;2.08;85.33;76.8;W;L;L;W;L;D
E0;2009-09-19;Burnley;Sunderland;3;1;H;1;1;D;C Foy;10;8;3;5;4;15;4;4;0;3;0;0;2.88;3.25;2.5;2.7;3.2;2.4;2.55;3.2;2.65;2.88;3.2;2.5;2.7;3.2;2.5;39;2.99;2.76;3.3;3.22;3.1;2.53;32;2.19;2.09;1.78;1.69;22;0;2.1;2;1.92;33;38;25;24.5;20;26;1.17;3.47;38.45;131.7;L;W;L;L;W;W
E0;2009-09-19;Hull;Birmingham;0;1;A;0;0;D;P Dowd;16;14;11;9;15;13;10;8;0;2;0;0;2.4;3.25;3;2.3;3.1;2.9;2.3;3.2;3;2.38;3.25;3;2.4;3.2;2.9;39;2.53;2.35;3.3;3.22;3.25;3.01;32;2.4;2.17;1.68;1.64;23;0;1.78;1.7;2.18;37;36;26;25.5;23;18;2.04;1.76;75.65;63.5;L;L;D;L;W;D
E0;2009-09-19;West Ham;Liverpool;2;3;A;2;2;D;A Marriner;8;19;5;15;13;17;4;4;3;3;0;0;6.5;4;1.53;6.25;3.95;1.45;6;3.7;1.55;6.5;3.8;1.53;6.5;3.6;1.53;39;6.76;6.32;4.16;3.8;1.59;1.54;32;2.01;1.88;1.95;1.87;22;0;5.05;4.57;1.2;35;30;23.8;24.4;20;24;3.38;11.22;118.3;336.6;L;W;D;W;L;L
E0;2009-09-20;Chelsea;Tottenham;3;0;H;1;0;H;H Webb;25;9;15;4;7;9;11;3;0;2;0;0;1.5;4;7;1.4;4.05;7;1.55;3.7;6;1.44;4.2;7.5;1.5;3.6;6.5;39;1.53;1.49;4.31;3.93;8.16;7.04;31;1.93;1.82;2.02;1.94;21;-1;1.93;1.86;2.06;33;41;25.5;23.3;24;20;13.45;6.08;443.9;249.2;W;L;W;W;W;W
E0;2009-09-20;Everton;Blackburn;3;0;H;1;0;H;L Mason;18;7;11;4;15;18;6;2;1;2;0;0;1.8;3.3;5;1.65;3.4;5;1.75;3.5;4.6;1.8;3.4;4.6;1.83;3.25;4.33;39;1.84;1.77;3.5;3.4;5.37;4.75;31;2.1;1.97;1.92;1.78;21;0;1.35;1.3;3.59;42;35;23.1;25.3;23;29;5.28;2.58;221.55;90.3;L;W;W;D;L;L
E0;2009-09-20;Man United;Man City;4;3;H;1;1;D;M Atkinson;21;10;11;6;15;14;11;1;2;2;0;0;1.57;4;6;1.6;3.55;5.1;1.6;3.6;5.6;1.62;3.75;5.5;1.6;3.6;5.5;38;1.62;1.59;4.3;3.82;6.55;5.59;31;1.93;1.82;2.04;1.93;21;0;1.22;1.2;4.55;33;40;25;24.1;22;24;11;7.87;362.95;314.9;W;W;W;W;W;W
E0;2009-09-20;Wolves;Fulham;2;1;H;1;0;H;K Friend;12;3;4;1;14;11;3;3;1;1;0;0;2.5;3.25;2.88;2.4;3.1;2.75;2.4;3.2;2.85;2.5;3.2;2.88;2.5;3.2;2.7;39;2.7;2.51;3.45;3.21;2.96;2.79;31;2.33;2.2;1.67;1.62;21;0;1.92;1.8;2.08;37;42;24.1;25.3;19;28;1.61;2.21;59.7;92.8;L;W;D;L;L;L
E0;2009-09-26;Birmingham;Bolton;1;2;A;0;1;A;S Bennett;12;10;6;4;9;17;8;4;2;1;0;0;2.2;3.25;3.4;2.15;3.15;3.15;2.1;3.25;3.4;2.2;3.3;3.25;2.1;3.2;3.2;38;2.32;2.2;3.45;3.23;3.5;3.28;32;2.51;2.26;1.64;1.59;25;0;1.64;1.57;2.5;36;32;25.5;25.3;18;18;1.76;2.67;63.5;85.33;W;D;L;W;L;L
E0;2009-09-26;Blackburn;Aston Villa;2;1;H;1;1;D;M Clattenburg;15;10;7;5;14;11;6;5;2;3;1;0;3.1;3.25;2.38;3;3.2;2.2;2.85;3.2;2.4;3.1;3.3;2.25;2.9;3.25;2.2;38;3.24;3;3.5;3.25;2.45;2.34;32;2.13;2;1.85;1.76;25;0;2.26;2.11;1.74;35;31;25.3;25.5;29;13;2.58;5.17;90.3;160.4;L;W;W;W;D;W
E0;2009-09-26;Fulham;Arsenal;0;1;A;0;0;D;M Atkinson;18;14;12;4;14;11;4;6;4;0;0;0;6.5;4;1.53;5.65;3.85;1.5;6;3.7;1.55;7.5;3.75;1.5;5.5;3.6;1.57;38;7.27;6.32;4.07;3.74;1.6;1.55;32;1.89;1.82;2.1;1.93;24;0;5.15;4.49;1.21;42;45;25.3;21.7;28;31;2.21;6.24;92.8;281;L;W;W;L;L;L
E0;2009-09-26;Liverpool;Hull;6;1;H;2;1;H;P Walton;22;7;14;3;10;3;13;2;1;4;0;0;1.14;7.5;23;1.15;6.25;13.5;1.15;6.5;15;1.14;7;19;1.12;6.5;17;37;1.17;1.15;8.2;7;29;18.44;32;1.53;1.5;2.67;2.48;22;0;1.02;1.01;21.58;30;37;24.4;26;24;23;11.22;2.04;336.6;75.65;W;L;W;L;W;D
